id,name,population,latitude,longitude
ws,Samoa,194320,-13.5833333333,-172.333333333
sm,San Marino,32140,43.933333,12.4166666667
st,Sao Tome and Principe,183176,1,7
sa,Saudi Arabia,26534504,25,45
sn,Senegal,12969606,14,-14
rs,Serbia,7276604,44,21
sc,Seychelles,90024,-4.5833333333,55.6666666667
sl,Sierra Leone,5485998,8.5,-11.5
sg,Singapore,5353494,1.3666666667,103.8
sx,Sint Maarten,37429,18.04167,-63.06667
sk,Slovakia,5483088,48.6666666667,19.5
si,Slovenia,1996617,46.1166666667,14.8166666667
sb,Solomon Islands,584578,-8,159
so,Somalia,10085638,10,49
za,South Africa,48810427,-29,24
gs,South Georgia and the South Sandwich Islands,0,-54.5,-37
ss,South Sudan,10625176,8,30
es,Spain,47042984,40,-4
lk,Sri Lanka,21481334,7,81
sd,Sudan,34206710,15,30
sr,Suriname,560157,4,-56
sj,Svalbard and Jan Mayen,2067,78,20
sz,Swaziland,1386914,-26.5,31.5
se,Sweden,9103788,62,15
ch,Switzerland,7655628,47,8
sy,Syria,22530746,35,38
tw,Taiwan,23113901,23.5,121
tj,Tajikistan,7768385,39,71
tz,Tanzania,43601796,-6,35
th,Thailand,67091089,15,100
tl,Timor-Leste,1201255,-8.8333333333,125.916666667
tg,Togo,6961049,8,1.1666666667
tk,Tokelau,1368,-9,-172
to,Tonga,106146,-20,-175
tt,Trinidad and Tobago,1226383,11,-61
tn,Tunisia,10732900,34,9
tr,Turkey,79749461,39,35
tm,Turkmenistan,5054828,40,60
tc,Turks and Caicos Islands,46335,21.75,-71.5833333333
tv,Tuvalu,10619,-8,178
ug,Uganda,35873253,1,32
ua,Ukraine,44854065,49,32
ae,United Arab Emirates,5314317,24,54
gb,United Kingdom,63047162,54,-2
us,United States,313847465,38,-97
um,United States Minor Outlying Islands,316,16.75,-169.516666667
uy,Uruguay,3316328,-33,-56
uz,Uzbekistan,28394180,41,64
vu,Vanuatu,227574,-16,167
ve,Venezuela,28047938,8,-66
vn,Vietnam,91519289,16.1666666667,107.833333333
vg,British Virgin Islands,31148,18.5,-64.5
vi,Virgin Islands,109574,18.3333333333,-64.8333333333
wf,Wallis and Futuna,15453,-13.3,-176.2
eh,Western Sahara,522928,24.5,-13
ye,Yemen,24771809,15,48
zm,Zambia,14309466,-15,30
zw,Zimbabwe,12619600,-20,30
xk,Kosovo,1824000,42.563,20.902
xn,Northern Cyprus,301988,35.201,33.775
